,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
0,,2014-2015,1.0,Bayern Munich,34.0,25.0,4.0,5.0,80.0,18.0,62.0,79.0,2.32,72882.0,"Robert Lewandowski, Arjen Robben - 17",Manuel Neuer,→ Champions League via league finish,Bundesliga,20,,,,,
1,,2014-2015,2.0,Wolfsburg,34.0,20.0,9.0,5.0,72.0,38.0,34.0,69.0,2.03,28199.0,Bas Dost - 16,Diego Benaglio,→ Champions League via league finish,Bundesliga,20,,,,,
2,,2014-2015,3.0,M'Gladbach,34.0,19.0,9.0,6.0,53.0,26.0,27.0,66.0,1.94,50660.0,Raffael - 12,Yann Sommer,→ Champions League via league finish,Bundesliga,20,,,,,
3,,2014-2015,4.0,Leverkusen,34.0,17.0,10.0,7.0,62.0,37.0,25.0,61.0,1.79,29311.0,Karim Bellarabi - 12,Bernd Leno,→ Champions League via league finish,Bundesliga,20,,,,,
4,,2014-2015,5.0,Augsburg,34.0,15.0,4.0,15.0,43.0,43.0,0.0,49.0,1.44,29162.0,Raúl Bobadilla - 10,Marwin Hitz,→ Europa League via league finish,Bundesliga,20,,,,,
5,,2014-2015,6.0,Schalke 04,34.0,13.0,9.0,12.0,42.0,40.0,2.0,48.0,1.41,61569.0,"Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",Ralf Fährmann,→ Europa League via league finish 1,Bundesliga,20,,,,,
6,,2014-2015,7.0,Dortmund,34.0,13.0,7.0,14.0,47.0,42.0,5.0,46.0,1.35,80424.0,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,→ Europa League via league finish,Bundesliga,20,,,,,
7,,2014-2015,8.0,Hoffenheim,34.0,12.0,8.0,14.0,49.0,55.0,-6.0,44.0,1.29,27183.0,Kevin Volland - 8,Oliver Baumann,,Bundesliga,20,,,,,
8,,2014-2015,9.0,Eint Frankfurt,34.0,11.0,10.0,13.0,56.0,62.0,-6.0,43.0,1.26,47618.0,Alexander Meier - 19,Kevin Trapp,,Bundesliga,20,,,,,
9,,2014-2015,10.0,Werder Bremen,34.0,11.0,10.0,13.0,50.0,65.0,-15.0,43.0,1.26,40859.0,Franco Di Santo - 13,Raphael Wolf,,Bundesliga,20,,,,,
10,,2014-2015,11.0,Mainz 05,34.0,9.0,13.0,12.0,45.0,47.0,-2.0,40.0,1.18,31008.0,Shinji Okazaki - 12,Loris Karius,,Bundesliga,20,,,,,
11,,2014-2015,12.0,Köln,34.0,9.0,13.0,12.0,34.0,40.0,-6.0,40.0,1.18,48329.0,Anthony Ujah - 10,Timo Horn,,Bundesliga,20,,,,,
12,,2014-2015,13.0,Hannover 96,34.0,9.0,10.0,15.0,40.0,56.0,-16.0,37.0,1.09,43459.0,Lars Stindl - 10,Ron-Robert Zieler,,Bundesliga,20,,,,,
13,,2014-2015,14.0,Stuttgart,34.0,9.0,9.0,16.0,42.0,60.0,-18.0,36.0,1.06,50713.0,Martin Harnik - 9,Sven Ulreich,,Bundesliga,20,,,,,
14,,2014-2015,15.0,Hertha BSC,34.0,9.0,8.0,17.0,36.0,52.0,-16.0,35.0,1.03,50185.0,Julian Schieber - 7,Thomas Kraft,,Bundesliga,20,,,,,
15,,2014-2015,16.0,Hamburger SV,34.0,9.0,8.0,17.0,25.0,50.0,-25.0,35.0,1.03,53252.0,"Pierre-Michel Lasogga, Rafael van der Vaart - 4",Jaroslav Drobný,→ German 1/2 Relegation/Promotion Playoffs,Bundesliga,20,,,,,
16,,2014-2015,17.0,Freiburg,34.0,7.0,13.0,14.0,36.0,47.0,-11.0,34.0,1.0,23791.0,Nils Petersen - 9,Roman Bürki,Relegated,Bundesliga,20,,,,,
17,,2014-2015,18.0,Paderborn 07,34.0,7.0,10.0,17.0,31.0,65.0,-34.0,31.0,0.91,14859.0,Elias Kachunga - 6,Lukas Kruse,Relegated,Bundesliga,20,,,,,
0,,2015-2016,1.0,Bayern Munich,34.0,28.0,4.0,2.0,80.0,17.0,63.0,88.0,2.59,75000.0,Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,Bundesliga,20,,,,,
