,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
0,,2014-2015,1.0,Paris S-G,38.0,24.0,11.0,3.0,83.0,36.0,47.0,83.0,2.18,45789.0,Zlatan Ibrahimović - 19,Salvatore Sirigu,→ Champions League via league finish,Ligue 1,13,,,,,
1,,2014-2015,2.0,Lyon,38.0,22.0,9.0,7.0,72.0,33.0,39.0,75.0,1.97,34949.0,Alexandre Lacazette - 27,Anthony Lopes,→ Champions League via league finish,Ligue 1,13,,,,,
2,,2014-2015,3.0,Monaco,38.0,20.0,11.0,7.0,51.0,26.0,25.0,71.0,1.87,7820.0,"Anthony Martial, Bernardo Silva - 9",Danijel Subašić,→ Champions League via league finish,Ligue 1,13,,,,,
3,,2014-2015,4.0,Marseille,38.0,21.0,6.0,11.0,76.0,42.0,34.0,69.0,1.82,53130.0,André-Pierre Gignac - 21,Steve Mandanda,→ Europa League via league finish 1,Ligue 1,13,,,,,
4,,2014-2015,5.0,Saint-Étienne,38.0,19.0,12.0,7.0,51.0,30.0,21.0,69.0,1.82,32256.0,Max Gradel - 17,Stéphane Ruffier,→ Europa League via league finish 2,Ligue 1,13,,,,,
5,,2014-2015,6.0,Bordeaux,38.0,17.0,12.0,9.0,47.0,44.0,3.0,63.0,1.66,23463.0,Diego Rolán - 15,Cédric Carrasso,→ Europa League via league finish,Ligue 1,13,,,,,
6,,2014-2015,7.0,Montpellier,38.0,16.0,8.0,14.0,46.0,39.0,7.0,56.0,1.47,12860.0,Lucas Barrios - 11,Geoffrey Jourdren,,Ligue 1,13,,,,,
7,,2014-2015,8.0,Lille,38.0,16.0,8.0,14.0,43.0,42.0,1.0,56.0,1.47,36552.0,Nolan Roux - 9,Vincent Enyeama,,Ligue 1,13,,,,,
8,,2014-2015,9.0,Rennes,38.0,13.0,11.0,14.0,35.0,42.0,-7.0,50.0,1.32,20125.0,Paul-Georges Ntep - 10,Benoît Costil,,Ligue 1,13,,,,,
9,,2014-2015,10.0,Guingamp,38.0,15.0,4.0,19.0,41.0,55.0,-14.0,49.0,1.29,14848.0,Claudio Beauvue - 17,Jonas Lössl,,Ligue 1,13,,,,,
10,,2014-2015,11.0,Nice,38.0,13.0,9.0,16.0,44.0,53.0,-9.0,48.0,1.26,18293.0,Carlos Eduardo - 10,Mouez Hassen,,Ligue 1,13,,,,,
11,,2014-2015,12.0,Bastia,38.0,12.0,11.0,15.0,37.0,46.0,-9.0,47.0,1.24,12129.0,Floyd Ayité - 6,Alphonse Areola,,Ligue 1,13,,,,,
