,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
0,,2014-2015,1.0,Chelsea,38.0,26.0,9.0,3.0,73.0,32.0,41.0,87.0,2.29,41546.0,Diego Costa - 20,Thibaut Courtois,→ Champions League via league finish,Premier League,9,,,,,
1,,2014-2015,2.0,Manchester City,38.0,24.0,7.0,7.0,83.0,38.0,45.0,79.0,2.08,45365.0,Sergio Agüero - 26,Joe Hart,→ Champions League via league finish,Premier League,9,,,,,
2,,2014-2015,3.0,Arsenal,38.0,22.0,9.0,7.0,71.0,36.0,35.0,75.0,1.97,59992.0,Alexis Sánchez - 16,David Ospina,→ Champions League via league finish,Premier League,9,,,,,
3,,2014-2015,4.0,Manchester Utd,38.0,20.0,10.0,8.0,62.0,37.0,25.0,70.0,1.84,75335.0,Wayne Rooney - 12,David de Gea,→ Champions League via league finish,Premier League,9,,,,,
4,,2014-2015,5.0,Tottenham,38.0,19.0,7.0,12.0,58.0,53.0,5.0,64.0,1.68,35728.0,Harry Kane - 21,Hugo Lloris,→ Europa League via league finish,Premier League,9,,,,,
5,,2014-2015,6.0,Liverpool,38.0,18.0,8.0,12.0,52.0,48.0,4.0,62.0,1.63,44659.0,Steven Gerrard - 9,Simon Mignolet,→ Europa League via league finish 1,Premier League,9,,,,,
6,,2014-2015,7.0,Southampton,38.0,18.0,6.0,14.0,54.0,33.0,21.0,60.0,1.58,30741.0,Graziano Pellè - 12,Fraser Forster,→ Europa League via league finish 2,Premier League,9,,,,,
7,,2014-2015,8.0,Swansea City,38.0,16.0,8.0,14.0,46.0,49.0,-3.0,56.0,1.47,20555.0,Wilfried Bony - 9,Łukasz Fabiański,,Premier League,9,,,,,
8,,2014-2015,9.0,Stoke City,38.0,15.0,9.0,14.0,48.0,45.0,3.0,54.0,1.42,27081.0,Mame Biram Diouf - 11,Asmir Begović,,Premier League,9,,,,,
9,,2014-2015,10.0,Crystal Palace,38.0,13.0,9.0,16.0,47.0,51.0,-4.0,48.0,1.26,24421.0,Glenn Murray - 7,Julián Speroni,,Premier League,9,,,,,
10,,2014-2015,11.0,Everton,38.0,12.0,11.0,15.0,48.0,50.0,-2.0,47.0,1.24,37406.0,Romelu Lukaku - 10,Tim Howard,,Premier League,9,,,,,
11,,2014-2015,12.0,West Ham,38.0,12.0,11.0,15.0,44.0,47.0,-3.0,47.0,1.24,34846.0,Diafra Sakho - 10,Adrián,→ Europa League 3,Premier League,9,,,,,
12,,2014-2015,13.0,West Brom,38.0,11.0,11.0,16.0,38.0,51.0,-13.0,44.0,1.16,25064.0,Saido Berahino - 14,Ben Foster,,Premier League,9,,,,,
13,,2014-2015,14.0,Leicester City,38.0,11.0,8.0,19.0,46.0,55.0,-9.0,41.0,1.08,31693.0,Leonardo Ulloa - 11,Kasper Schmeichel,,Premier League,9,,,,,
14,,2014-2015,15.0,Newcastle Utd,38.0,10.0,9.0,19.0,40.0,63.0,-23.0,39.0,1.03,50359.0,Papiss Cissé - 11,Tim Krul,,Premier League,9,,,,,
15,,2014-2015,16.0,Sunderland,38.0,7.0,17.0,14.0,31.0,53.0,-22.0,38.0,1.0,43157.0,"Steven Fletcher, Connor Wickham - 5",Costel Pantilimon,,Premier League,9,,,,,
16,,2014-2015,17.0,Aston Villa,38.0,10.0,8.0,20.0,31.0,57.0,-26.0,38.0,1.0,34133.0,Christian Benteke - 13,Brad Guzan,,Premier League,9,,,,,
17,,2014-2015,18.0,Hull City,38.0,8.0,11.0,19.0,33.0,51.0,-18.0,35.0,0.92,23557.0,Nikica Jelavić - 8,Allan McGregor,Relegated,Premier League,9,,,,,
18,,2014-2015,19.0,Burnley,38.0,7.0,12.0,19.0,28.0,53.0,-25.0,33.0,0.87,19131.0,Danny Ings - 11,Tom Heaton,Relegated,Premier League,9,,,,,
19,,2014-2015,20.0,QPR,38.0,8.0,6.0,24.0,42.0,73.0,-31.0,30.0,0.79,17809.0,Charlie Austin - 18,Robert Green,Relegated,Premier League,9,,,,,
0,,2015-2016,1.0,Leicester City,38.0,23.0,12.0,3.0,68.0,36.0,32.0,81.0,2.13,31998.0,Jamie Vardy - 24,Kasper Schmeichel,→ Champions League via league finish,Premier League,9,,,,,
1,,2015-2016,2.0,Arsenal,38.0,20.0,11.0,7.0,65.0,36.0,29.0,71.0,1.87,59944.0,Olivier Giroud - 16,Petr Čech,→ Champions League via league finish,Premier League,9,,,,,
2,,2015-2016,3.0,Tottenham,38.0,19.0,13.0,6.0,69.0,35.0,34.0,70.0,1.84,35776.0,Harry Kane - 25,Hugo Lloris,→ Champions League via league finish,Premier League,9,,,,,
3,,2015-2016,4.0,Manchester City,38.0,19.0,9.0,10.0,71.0,41.0,30.0,66.0,1.74,54041.0,Sergio Agüero - 24,Joe Hart,→ Champions League via league finish,Premier League,9,,,,,
4,,2015-2016,5.0,Manchester Utd,38.0,19.0,9.0,10.0,49.0,35.0,14.0,66.0,1.74,75286.0,Anthony Martial - 11,David de Gea,→ Europa League via cup win 1,Premier League,9,,,,,
5,,2015-2016,6.0,Southampton,38.0,18.0,9.0,11.0,59.0,41.0,18.0,63.0,1.66,30751.0,"Sadio Mané, Graziano Pellè - 11",Fraser Forster,→ Europa League via league finish 2,Premier League,9,,,,,
6,,2015-2016,7.0,West Ham,38.0,16.0,14.0,8.0,65.0,51.0,14.0,62.0,1.63,34910.0,"Dimitri Payet, Andy Carroll - 9",Adrián,→ Europa League via league finish 3,Premier League,9,,,,,
7,,2015-2016,8.0,Liverpool,38.0,16.0,12.0,10.0,63.0,50.0,13.0,60.0,1.58,43910.0,Roberto Firmino - 10,Simon Mignolet,,Premier League,9,,,,,
8,,2015-2016,9.0,Stoke City,38.0,14.0,9.0,15.0,41.0,55.0,-14.0,51.0,1.34,27534.0,Marko Arnautović - 11,Jack Butland,,Premier League,9,,,,,
9,,2015-2016,10.0,Chelsea,38.0,12.0,14.0,12.0,59.0,53.0,6.0,50.0,1.32,41500.0,Diego Costa - 12,Thibaut Courtois,,Premier League,9,,,,,
