,Unnamed: 0,season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,league_name,league_id,xG,xGA,xGD,xGD/90,Last 5
0,,2014-2015,1.0,Juventus,38.0,26.0,9.0,3.0,72.0,24.0,48.0,87.0,2.29,38553.0,Carlos Tevez - 20,Gianluigi Buffon,→ Champions League via league finish,Serie A,11,,,,,
1,,2014-2015,2.0,Roma,38.0,19.0,13.0,6.0,54.0,31.0,23.0,70.0,1.84,40135.0,"Francesco Totti, Adem Ljajić - 8",Morgan De Sanctis,→ Champions League via league finish,Serie A,11,,,,,
2,,2014-2015,3.0,Lazio,38.0,21.0,6.0,11.0,71.0,38.0,33.0,69.0,1.82,34949.0,Miroslav Klose - 13,Federico Marchetti,→ Champions League via league finish,Serie A,11,,,,,
3,,2014-2015,4.0,Fiorentina,38.0,18.0,10.0,10.0,61.0,46.0,15.0,64.0,1.68,30309.0,Josip Iličić - 8,Neto,→ Europa League via league finish,Serie A,11,,,,,
4,,2014-2015,5.0,Napoli,38.0,18.0,9.0,11.0,70.0,54.0,16.0,63.0,1.66,32266.0,Gonzalo Higuaín - 18,Rafael Cabral,→ Europa League via league finish 1,Serie A,11,,,,,
5,,2014-2015,6.0,Genoa,38.0,16.0,11.0,11.0,62.0,47.0,15.0,59.0,1.55,20045.0,Iago Falque - 13,Mattia Perin,,Serie A,11,,,,,
6,,2014-2015,7.0,Sampdoria,38.0,13.0,17.0,8.0,48.0,42.0,6.0,56.0,1.47,21745.0,Éder - 9,Emiliano Viviano,→ Europa League via league finish,Serie A,11,,,,,
7,,2014-2015,8.0,Inter,38.0,14.0,13.0,11.0,59.0,48.0,11.0,55.0,1.45,37270.0,Mauro Icardi - 22,Samir Handanović,,Serie A,11,,,,,
8,,2014-2015,9.0,Torino,38.0,14.0,12.0,12.0,48.0,45.0,3.0,54.0,1.42,16689.0,Fabio Quagliarella - 13,Daniele Padelli,,Serie A,11,,,,,
9,,2014-2015,10.0,Milan,38.0,13.0,13.0,12.0,56.0,50.0,6.0,52.0,1.37,36661.0,Jérémy Ménez - 16,Diego López,,Serie A,11,,,,,
